age,race,sex,ethnicity,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,,,,,,,,,
16-19,all,males,all,5810,5748,5737,5756,5642,4971,4917,5415,5791,5745,5749,5732,5764,5831,5767,5836,5698,4863,4698,5226,5551,5588,5548,5568,5672,5601,5645,5936,5649,5141,5031,5317,5545,5475,5561,5590,5592,5546,5581,,,,,,,,,
20-24,all,males,all,2857,2800,2733,2908,2843,2525,2516,2880,2952,3034,3092,3094,2931,2909,2824,2839,2566,2358,2289,2631,2810,2799,2948,2984,2788,2770,3058,3744,3403,3034,2792,2877,3035,2868,2970,3039,2990,2984,2935,,,,,,,,,
25-54,all,males,all,6975,6731,6682,6691,6719,6856,6935,7042,6995,6792,6875,6956,6736,6670,6435,6746,6894,7021,6908,6875,6744,6729,6674,6839,6730,6734,6752,8493,7973,7623,7779,7534,7683,7495,7818,7897,7735,7698,7638,,,,,,,,,
55+,all,males,all,5989,5771,5935,5775,5730,5873,5813,5780,5917,5779,5782,5778,5873,5747,5884,5785,5764,5762,5716,5738,5788,5803,5763,5825,5835,5731,5829,6021,5997,5943,5918,5889,5978,5967,6121,6112,6164,6006,6054,,,,,,,,,
16-19,all,males,hispanic_latino,1391,1340,1324,1397,1379,1315,1230,1362,1388,1404,1302,1352,1353,1392,1407,1429,1445,1228,1189,1341,1335,1341,1285,1319,1376,1340,1372,1450,1457,1329,1328,1349,1357,1351,1285,1324,1354,1317,1329,,,,,,,,,
20-24,all,males,hispanic_latino,550,584,561,537,531,515,482,582,566,604,634,586,555,598,518,596,524,522,527,552,548,545,559,567,513,563,559,789,634,596,622,593,614,522,515,569,569,533,499,,,,,,,,,
25-54,all,males,hispanic_latino,1211,1212,1113,1087,1206,1131,1201,1314,1327,1318,1258,1276,1211,1149,1048,1253,1276,1308,1286,1310,1215,1229,1183,1284,1114,1192,1292,1577,1563,1551,1579,1403,1344,1214,1363,1361,1461,1443,1324,,,,,,,,,
55+,all,males,hispanic_latino,600,604,641,612,590,608,626,587,626,591,517,568,568,566,588,617,584,582,644,596,624,631,555,590,528,526,571,591,571,623,669,689,712,669,674,704,635,632,631,,,,,,,,,
16-19,white,males,all,4122,4111,4123,4157,4032,3531,3440,3831,4130,4180,4194,4162,4122,4217,4107,4172,4033,3366,3245,3683,3923,3987,3975,3938,4080,4032,4050,4264,4031,3596,3528,3698,3883,3839,3895,3970,3990,3956,3959,,,,,,,,,
20-24,white,males,all,1923,1867,1823,1919,1897,1637,1626,1928,1957,2084,2077,2025,1993,1976,1916,1905,1715,1537,1511,1725,1877,1909,1951,2050,1897,1865,2025,2490,2236,2058,1896,1987,2056,1953,1954,2009,1952,2036,1958,,,,,,,,,
25-54,white,males,all,4785,4613,4573,4571,4659,4659,4797,4907,4820,4707,4700,4729,4556,4503,4376,4638,4700,4704,4752,4671,4565,4663,4614,4676,4508,4471,4586,5729,5276,5111,5398,5103,5085,5053,5367,5427,5331,5236,5197,,,,,,,,,
