ethnicity,race,sex,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20
all,all,men,67.7,68.4,68.1,69.1,69.9,69.1,69.6,69.6,69.1,69.8,69.5,69.2,68.4,69.4,69.0,69.8,70.0,70.0,70.3,70.4,70.2,69.9,70.0,69.9,69.2,69.5,68.8,62.6,63.7,64.9,65.4
all,all,women,56.8,57.6,57.3,57.7,57.8,57.1,56.5,57.0,57.9,57.7,58.0,58.5,58.0,58.4,58.3,58.4,57.3,57.0,57.1,57.4,58.9,58.7,58.6,58.0,57.8,58.5,58.1,49.7,51.3,52.5,53.4
all,white,men,69.4,70.0,69.7,70.7,71.5,70.9,71.2,71.2,70.7,71.5,71.4,71.3,70.2,71.2,70.8,71.8,72.0,71.6,71.9,71.9,71.9,71.9,72.0,72.0,71.0,71.0,70.7,64.5,66.2,67.6,67.9
all,black_african_american,men,54.1,57.4,55.8,57.3,58.4,56.5,58.6,57.0,55.7,55.3,53.6,54.0,54.6,56.3,54.9,56.4,57.8,57.8,58.7,57.3,56.0,53.8,53.3,53.4,54.9,58.4,55.3,51.7,49.8,49.1,51.6
all,asian,men,75.7,75.4,75.1,76.4,76.8,73.9,76.6,76.9,74.9,76.3,76.5,73.7,75.5,77.0,74.7,72.7,71.8,74.4,75.6,79.7,76.2,81.0,78.8,78.1,79.6,77.5,74.0,60.1,58.4,59.2,63.3
all,white,women,58.0,59.1,58.4,58.6,58.7,57.9,57.9,57.9,58.9,58.7,58.5,59.0,58.6,59.2,59.3,59.3,58.1,57.8,57.9,57.9,59.4,59.2,59.3,58.6,58.2,59.0,59.1,50.6,52.3,53.5,53.8
all,black_african_american,women,50.5,50.6,51.6,53.1,52.9,52.9,50.9,52.6,54.1,53.3,54.5,53.4,53.2,54.1,53.5,54.0,52.8,53.8,55.7,56.1,56.6,54.0,52.8,53.5,55.2,56.5,54.1,49.0,47.5,49.3,51.9
all,asian,women,58.5,58.4,57.3,58.2,57.2,56.2,51.7,57.3,59.5,60.3,64.0,65.3,63.2,61.8,59.8,58.1,58.7,54.8,49.9,55.1,57.5,62.3,63.1,61.2,57.5,57.9,57.1,40.1,46.8,44.0,53.7
hispanic_latino,all,men,69.9,69.3,68.7,70.7,72.3,72.3,71.6,72.4,70.8,72.8,76.3,73.9,73.9,74.0,73.2,72.8,73.4,74.0,72.2,73.9,72.9,72.5,75.7,74.3,75.0,74.8,73.1,65.1,68.6,67.3,64.4
hispanic_latino,all,women,48.7,50.3,46.4,50.2,48.9,50.4,52.3,50.3,53.0,51.2,53.1,54.3,54.1,53.0,52.6,55.2,53.1,54.6,55.6,53.2,54.1,53.5,52.1,52.9,54.2,55.3,55.3,44.9,45.1,47.1,47.5
