age,race,sex,ethnicity,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug
16-19,all,females,hispanic_latino,18.7,12.4,8.6,10.9,11.1,14.4,18.7,13,14.2,12,11.1,9.4,20.2,18.1,12,10.1,11.7,19.9,20.2,15.6,14.7,14.5,14,14.9,15.4,15.4,14.9,35.6,35,27.7,21.9,18.3
16-19,white,females,all,12.5,10.7,8,7.9,10.2,11.5,10.3,9.7,11,9.9,9.6,8,11.4,9.5,9.4,7.6,10.6,11.8,11.3,10.9,10.5,8.8,8.9,9.4,9.6,9.1,10.9,36.4,30,24.2,14.7,13.1
16-19,black_african_american,females,all,21.1,18.7,23.9,26.4,9.6,18.5,16.7,18.7,15,17.5,20.1,15.5,18.9,26.4,18.4,21.8,19.8,25.9,19.7,14.3,17.2,14.8,18.8,17.9,26.3,17.4,23.5,36.1,39.9,25.1,19.5,22.7
16-19,asian,females,all,1.5,9.6,12.7,0.8,4.5,7.2,14.1,12.2,17.9,15.4,16.3,15.6,0,14.1,10.8,DNE,4.5,10.8,14.1,18.1,4.8,2.3,3.9,3.2,0,DNE,DNE,DNE,28.5,DNE,40.1,18.9
16-19,all,females,all,14,12.2,10.4,9.8,10.2,12.7,11.8,10.9,12,11.1,11.4,9.3,12.7,11.9,10.5,10,11.9,14.2,13,11.3,11.1,10.3,10,9.9,11.9,10.9,13,37.3,32.2,24,16.8,14.8
16-19,white,males,all,13.5,15.3,12.9,11.8,13.2,14.7,12.5,12.2,11.3,9.9,11.5,12,13.3,15.2,12.4,12.9,12.4,14.2,12.2,12.1,12.8,12,12.3,12.5,13.1,10.5,13.1,26.9,27.9,23.6,19.5,15.3
16-19,black_african_american,males,all,28.1,32.9,26.5,25.3,27.9,29.4,28.9,21.8,24.6,25.8,17.3,19.5,23.5,25.2,27.3,23.9,30.3,25.3,20.7,16.2,16.3,21.7,20.1,16.2,21.3,23.6,25.1,21.8,33.2,32.6,29.8,24.6
16-19,asian,males,all,2,3.6,9.7,3.5,12.2,12.3,12.5,10,4.6,3.1,7.6,0.5,DNE,DNE,7,3.8,7.5,10.1,13.1,12,11.6,10.6,9.6,0,1,0.8,2.5,DNE,DNE,21.2,41.8,23.6
16-19,all,males,hispanic_latino,16,14.7,15.9,13,16.4,16,20.6,15.5,15,11.5,18.8,17.4,12.6,16.8,16.6,15.4,15.2,14.9,20.3,14.2,14.2,14,17.8,10.3,14.5,13.3,15.6,32.8,38.1,30.6,26.3,20.8
16-19,all,males,all,15.2,17.3,15.2,13.6,15.6,17.1,15.1,13.6,12.7,12.2,12.6,12.8,14.7,16.3,13.9,13.8,13.7,15.7,13.5,12.8,13.1,13,13.3,12,14.2,12.1,14.4,27.5,29.2,24.9,21.4,16.8
20-24,white,males,all,8.1,8.2,6.7,6.2,6.1,7.1,5.9,6,6.6,5.7,5.5,6.6,8.5,6.3,7.5,5.8,6.7,6.5,6.5,6.1,6.1,6.1,5.8,6.3,6.9,5.7,8,21.1,19.9,16,14.9,10.7
20-24,black_african_american,males,all,17.1,12.1,10.8,11.4,14.8,16.4,15.6,8.8,9.4,13.4,9.4,12.5,17.6,18,16.5,13.5,15,13.1,12.6,12.6,10.5,12,11.9,12.5,12.9,13,18.8,26.4,26.8,28,26.5,23.5
20-24,asian,males,all,10,1.1,8.6,7.8,6.3,12,6.4,8.4,11.4,11.4,12.3,12.7,9.3,5.7,5.9,2.4,4.5,2.5,5.7,8.5,9.2,7.9,3.3,3.9,5.4,6.9,7.4,27.4,36.5,36.9,19.9,21.7
20-24,all,males,hispanic_latino,8.9,8.2,9.5,7.3,7.6,8.4,6.8,5.6,7,6.5,6.4,6.3,10.9,7.7,9.2,6.7,6.2,7.8,8.3,6.3,5.2,6.5,6.4,5.4,7.4,5,11.7,22.6,25.4,22,16.5,11.3
20-24,all,males,all,9.4,8.3,7.6,7,7.7,8.7,7.4,6.8,7.4,7.2,6.6,7.7,9.9,8.3,9.1,7,8.2,7.8,7.5,7.1,7,7.3,6.5,7,8,7.2,9.5,22.7,22.3,19.1,17.1,13.3
